session_id,req_rate,recon_ratio,exploit_ratio,persistence_flag
530,0.032188841201716736,0.13333333333333333,0.0,0
531,0.08936170212765958,0.09523809523809523,0.09523809523809523,1
532,0.17757009345794392,0.05263157894736842,0.10526315789473684,0
533,0.05365853658536585,0.09090909090909091,0.0,0
534,0.045454545454545456,0.0,0.07692307692307693,0
535,0.04151624548736462,0.043478260869565216,0.0,0
536,0.06639004149377593,0.0,0.125,0
537,0.1111111111111111,0.0,0.0,1
538,0.02564102564102564,0.6,0.2,1
539,0.04964539007092199,0.2857142857142857,0.14285714285714285,1
540,0.09615384615384616,0.2,0.06666666666666667,1
541,0.07586206896551724,0.13636363636363635,0.045454545454545456,1
542,0.06432748538011696,0.0,0.09090909090909091,1
543,0.023076923076923078,0.4444444444444444,0.2222222222222222,1
544,0.041407867494824016,0.0,0.1,1
545,0.010845986984815618,0.8,0.0,1
546,0.19827586206896552,0.17391304347826086,0.08695652173913043,0
547,0.013671875,0.42857142857142855,0.14285714285714285,0
548,0.02264808362369338,0.0,0.07692307692307693,0
549,0.11612903225806452,0.2222222222222222,0.1111111111111111,0
550,0.015822784810126583,0.8,0.4,1
551,0.08620689655172414,0.06666666666666667,0.13333333333333333,1
552,0.020202020202020204,0.16666666666666666,0.16666666666666666,1
553,0.03643724696356275,0.05555555555555555,0.0,0
554,0.034026465028355386,0.16666666666666666,0.05555555555555555,0
555,0.021235521235521235,0.18181818181818182,0.09090909090909091,0
556,0.0189873417721519,0.1111111111111111,0.1111111111111111,0
557,0.03954802259887006,0.047619047619047616,0.0,0
558,0.06884057971014493,0.0,0.10526315789473684,0
559,0.053117782909930716,0.13043478260869565,0.08695652173913043,0
560,0.027692307692307693,0.0,0.0,1
561,0.04918032786885246,0.16666666666666666,0.1111111111111111,0
562,0.0755813953488372,0.0,0.07692307692307693,0
563,0.045146726862302484,0.15,0.05,0
564,0.10891089108910891,0.0,0.09090909090909091,0
565,0.09333333333333334,0.0,0.09523809523809523,1
566,0.11274509803921569,0.043478260869565216,0.08695652173913043,1
567,0.18181818181818182,0.25,0.08333333333333333,0
568,0.05604719764011799,0.21052631578947367,0.05263157894736842,1
569,0.03076923076923077,0.25,0.25,0
570,0.013513513513513514,0.16666666666666666,0.16666666666666666,0
571,0.22535211267605634,0.0,0.125,1
572,0.01744186046511628,0.6666666666666666,0.16666666666666666,1
573,0.011764705882352941,0.6666666666666666,0.0,1
574,0.041025641025641026,0.125,0.125,0
575,0.0979020979020979,0.21428571428571427,0.07142857142857142,1
576,0.03523489932885906,0.0,0.0,1
577,0.045112781954887216,0.0,0.0,1
578,0.013605442176870748,0.6666666666666666,0.16666666666666666,1
579,0.04329896907216495,0.19047619047619047,0.047619047619047616,0
580,0.029850746268656716,0.16666666666666666,0.16666666666666666,0
581,0.128,0.125,0.0625,0
582,0.05054945054945055,0.08695652173913043,0.043478260869565216,1
583,0.08394160583941605,0.043478260869565216,0.043478260869565216,0
584,0.017110266159695818,0.2222222222222222,0.0,1
585,0.026929982046678635,0.06666666666666667,0.06666666666666667,1
586,0.07555555555555556,0.058823529411764705,0.0,0
587,0.039182282793867124,0.043478260869565216,0.043478260869565216,0
588,0.01488833746898263,0.5,0.16666666666666666,0
589,0.05343511450381679,0.21428571428571427,0.07142857142857142,1
590,0.05116279069767442,0.045454545454545456,0.045454545454545456,0
591,0.03571428571428571,0.3333333333333333,0.16666666666666666,1
592,0.02877697841726619,0.25,0.0,1
593,0.19444444444444445,0.19047619047619047,0.0,0
594,0.013921113689095127,0.6666666666666666,0.3333333333333333,0
595,0.026595744680851064,0.2,0.13333333333333333,0
596,0.1744186046511628,0.26666666666666666,0.06666666666666667,0
597,0.008756567425569177,0.2,0.0,1
598,0.05322128851540616,0.0,0.10526315789473684,1
599,0.04066985645933014,0.11764705882352941,0.11764705882352941,1
600,0.03263403263403263,0.2857142857142857,0.0,1
601,0.022988505747126436,0.25,0.08333333333333333,1
602,0.032388663967611336,0.25,0.0,0
603,0.057007125890736345,0.16666666666666666,0.041666666666666664,1
604,0.020872865275142316,0.0,0.0,1
605,0.09595959595959595,0.15789473684210525,0.10526315789473684,0
606,0.08791208791208792,0.0,0.0,0
607,0.043875685557586835,0.16666666666666666,0.08333333333333333,1
608,0.0392156862745098,0.05,0.1,1
609,0.04251012145748988,0.09523809523809523,0.047619047619047616,1
610,0.019642857142857142,0.36363636363636365,0.0,1
611,0.053156146179401995,0.25,0.0625,0
612,0.011299435028248588,0.3333333333333333,0.16666666666666666,0
613,0.10784313725490197,0.045454545454545456,0.0,1
614,0.06643356643356643,0.05263157894736842,0.10526315789473684,1
615,0.022573363431151242,0.0,0.2,1
616,0.021739130434782608,0.42857142857142855,0.2857142857142857,1
617,0.022271714922048998,0.4,0.2,0
618,0.008710801393728223,0.4,0.0,1
619,0.20408163265306123,0.05,0.05,0
620,0.0903954802259887,0.1875,0.0625,1
621,0.03488372093023256,0.06666666666666667,0.13333333333333333,1
622,0.0379746835443038,0.4444444444444444,0.0,1
623,0.029978586723768737,0.21428571428571427,0.0,0
624,0.12738853503184713,0.2,0.0,1
625,0.08227848101265822,0.3076923076923077,0.07692307692307693,1
626,0.09210526315789473,0.14285714285714285,0.14285714285714285,0
627,0.05142857142857143,0.1111111111111111,0.1111111111111111,0
628,0.04127579737335835,0.13636363636363635,0.09090909090909091,0
629,0.025817555938037865,0.26666666666666666,0.06666666666666667,0
630,0.20388349514563106,0.19047619047619047,0.047619047619047616,1
631,0.02608695652173913,0.26666666666666666,0.13333333333333333,1
632,0.018050541516245487,0.4,0.2,0
633,0.014028056112224449,0.0,0.0,0
634,0.11864406779661017,0.047619047619047616,0.047619047619047616,0
635,0.16535433070866143,0.19047619047619047,0.047619047619047616,1
636,0.04338842975206612,0.047619047619047616,0.0,0
637,0.07142857142857142,0.16666666666666666,0.05555555555555555,0
638,0.030373831775700934,0.07692307692307693,0.07692307692307693,1
639,0.024528301886792454,0.0,0.07692307692307693,1
640,0.05734767025089606,0.1875,0.0,0
641,0.10071942446043165,0.21428571428571427,0.0,0
642,0.014084507042253521,0.16666666666666666,0.3333333333333333,0
643,0.04819277108433735,0.0,0.0,0
644,0.04121475054229935,0.21052631578947367,0.10526315789473684,1
645,0.05660377358490566,0.5,0.0,1
646,0.21739130434782608,0.0,0.13333333333333333,1
647,0.0467706013363029,0.19047619047619047,0.0,0
648,0.2876712328767123,0.09523809523809523,0.047619047619047616,1
649,0.14102564102564102,0.18181818181818182,0.045454545454545456,0
650,0.0375,0.4444444444444444,0.0,1
651,0.03486238532110092,0.0,0.05263157894736842,0
652,0.06232294617563739,0.045454545454545456,0.0,0
653,0.21818181818181817,0.0,0.0,1
654,0.032418952618453865,0.23076923076923078,0.0,0
655,0.023752969121140142,0.3,0.1,0
656,0.06172839506172839,0.2,0.06666666666666667,1
657,0.018480492813141684,0.4444444444444444,0.0,1
658,0.06233062330623306,0.13043478260869565,0.043478260869565216,0
659,0.035326086956521736,0.07692307692307693,0.0,0
660,0.011363636363636364,0.0,0.2,0
661,0.05699481865284974,0.09090909090909091,0.0,1
662,0.02181208053691275,0.3076923076923077,0.15384615384615385,1
663,0.047244094488188976,0.0,0.0,1
664,0.028125,0.1111111111111111,0.2222222222222222,0
665,0.04801670146137787,0.0,0.08695652173913043,0
666,0.08974358974358974,0.0,0.14285714285714285,1
667,0.04747774480712166,0.0625,0.125,1
668,0.011560693641618497,0.5,0.16666666666666666,1
669,0.18045112781954886,0.041666666666666664,0.041666666666666664,1
670,0.02066115702479339,0.2,0.0,1
671,0.04793028322440087,0.18181818181818182,0.09090909090909091,1
672,0.031315240083507306,0.26666666666666666,0.0,1
673,0.012195121951219513,0.3333333333333333,0.0,0
674,0.27941176470588236,0.10526315789473684,0.0,1
675,0.04708520179372197,0.047619047619047616,0.0,1
676,0.04659498207885305,0.3076923076923077,0.0,1
677,0.03098106712564544,0.1111111111111111,0.05555555555555555,1
678,0.057803468208092484,0.2,0.05,0
679,0.03205128205128205,0.26666666666666666,0.06666666666666667,0
680,0.028384279475982533,0.23076923076923078,0.15384615384615385,1
681,0.11979166666666667,0.08695652173913043,0.043478260869565216,0
682,0.03202846975088968,0.0,0.1111111111111111,1
683,0.013100436681222707,0.16666666666666666,0.0,1
684,0.015789473684210527,0.3333333333333333,0.0,1
685,0.10714285714285714,0.0,0.047619047619047616,1
686,0.033264033264033266,0.0,0.125,0
687,0.046875,0.25,0.16666666666666666,0
688,0.024096385542168676,0.25,0.0,0
689,0.11258278145695365,0.23529411764705882,0.11764705882352941,0
690,0.0847457627118644,0.26666666666666666,0.0,0
691,0.01059322033898305,0.2,0.4,0
692,0.026923076923076925,0.07142857142857142,0.14285714285714285,1
693,0.0521978021978022,0.15789473684210525,0.0,1
694,0.024896265560165973,0.25,0.0,1
695,0.0440251572327044,0.2857142857142857,0.2857142857142857,1
696,0.0641025641025641,0.0,0.13333333333333333,0
697,0.021442495126705652,0.2727272727272727,0.18181818181818182,1
698,0.042483660130718956,0.3076923076923077,0.15384615384615385,1
699,0.07849829351535836,0.043478260869565216,0.043478260869565216,0
700,0.023017902813299233,0.2222222222222222,0.2222222222222222,0
701,0.02,0.36363636363636365,0.0,0
702,0.05263157894736842,0.08333333333333333,0.0,0
703,0.021551724137931036,0.0,0.2,0
704,0.02857142857142857,0.3076923076923077,0.07692307692307693,1
705,0.038314176245210725,0.0,0.0,1
706,0.06885245901639345,0.047619047619047616,0.09523809523809523,1
707,0.168,0.09523809523809523,0.047619047619047616,0
708,0.028070175438596492,0.25,0.125,1
709,0.03459119496855346,0.18181818181818182,0.0,0
710,0.010040160642570281,0.6,0.2,1
711,0.03695652173913044,0.23529411764705882,0.11764705882352941,0
712,0.04771784232365145,0.043478260869565216,0.0,1
713,0.056451612903225805,0.14285714285714285,0.14285714285714285,0
714,0.03991130820399113,0.1111111111111111,0.0,0
715,0.027777777777777776,0.25,0.125,1
716,0.02268041237113402,0.36363636363636365,0.0,0
717,0.17647058823529413,0.16666666666666666,0.1111111111111111,0
718,0.03418803418803419,0.125,0.0625,0
719,0.020491803278688523,0.4,0.2,0
720,0.06784660766961652,0.13043478260869565,0.043478260869565216,1
721,0.13559322033898305,0.25,0.0625,1
722,0.1875,0.16666666666666666,0.16666666666666666,0
723,0.08333333333333333,0.3,0.0,1
724,0.02626970227670753,0.2,0.06666666666666667,1
725,0.06397306397306397,0.10526315789473684,0.05263157894736842,0
726,0.02696078431372549,0.09090909090909091,0.09090909090909091,1
727,0.07643312101910828,0.08333333333333333,0.041666666666666664,0
728,0.045871559633027525,0.2,0.1,1
729,0.0419047619047619,0.18181818181818182,0.0,0
730,0.2376237623762376,0.0,0.041666666666666664,1
731,0.1452991452991453,0.11764705882352941,0.0,0
732,0.03178484107579462,0.07692307692307693,0.0,1
733,0.04909560723514212,0.05263157894736842,0.0,0
734,0.010619469026548672,0.0,0.3333333333333333,0
735,0.05226480836236934,0.2,0.06666666666666667,0
736,0.028446389496717725,0.3076923076923077,0.15384615384615385,1
737,0.02132701421800948,0.3333333333333333,0.0,1
738,0.03289473684210526,0.26666666666666666,0.06666666666666667,0
739,0.02631578947368421,0.375,0.25,0
740,0.06133333333333333,0.043478260869565216,0.08695652173913043,1
741,0.09944751381215469,0.05555555555555555,0.1111111111111111,1
742,0.09243697478991597,0.045454545454545456,0.09090909090909091,1
743,0.0594059405940594,0.08333333333333333,0.0,0
744,0.023809523809523808,0.21428571428571427,0.07142857142857142,0
745,0.02023121387283237,0.5714285714285714,0.0,1
746,0.015463917525773196,0.16666666666666666,0.0,0
747,0.030456852791878174,0.6666666666666666,0.3333333333333333,0
748,0.035269709543568464,0.0,0.0,1
749,0.022321428571428572,0.4,0.4,1
750,0.14563106796116504,0.26666666666666666,0.0,1
751,0.02910958904109589,0.17647058823529413,0.0,1
752,0.102803738317757,0.36363636363636365,0.18181818181818182,0
753,0.1509433962264151,0.08333333333333333,0.0,1
754,0.024793388429752067,0.16666666666666666,0.08333333333333333,1
755,0.16964285714285715,0.05263157894736842,0.05263157894736842,0
756,0.031578947368421054,0.05555555555555555,0.1111111111111111,1
757,0.05263157894736842,0.06666666666666667,0.0,1
758,0.03571428571428571,0.0,0.1111111111111111,0
759,0.055900621118012424,0.2222222222222222,0.2222222222222222,0
760,0.015909090909090907,0.5714285714285714,0.2857142857142857,1
761,0.03508771929824561,0.16666666666666666,0.3333333333333333,1
762,0.04590818363273453,0.08695652173913043,0.0,0
763,0.0594059405940594,0.16666666666666666,0.1111111111111111,1
764,0.03333333333333333,0.23076923076923078,0.15384615384615385,1
765,0.051181102362204724,0.3076923076923077,0.0,1
766,0.07692307692307693,0.25,0.125,0
767,0.030456852791878174,0.08333333333333333,0.0,0
768,0.0449438202247191,0.125,0.125,1
769,0.012152777777777778,0.2857142857142857,0.14285714285714285,1
770,0.04864864864864865,0.0,0.0,0
771,0.048582995951417005,0.3333333333333333,0.16666666666666666,0
772,0.1484375,0.0,0.10526315789473684,1
773,0.047872340425531915,0.05555555555555555,0.1111111111111111,1
774,0.037037037037037035,0.0,0.3333333333333333,0
775,0.04589371980676329,0.0,0.10526315789473684,0
776,0.01312910284463895,0.5,0.0,0
777,0.019498607242339833,0.5714285714285714,0.14285714285714285,0
778,0.06129032258064516,0.05263157894736842,0.05263157894736842,0
779,0.08080808080808081,0.0,0.125,0
780,0.05714285714285714,0.16666666666666666,0.0,1
781,0.03056768558951965,0.0,0.14285714285714285,0
782,0.05241935483870968,0.23076923076923078,0.0,1
783,0.029556650246305417,0.5,0.0,0
784,0.04087193460490463,0.06666666666666667,0.13333333333333333,0
785,0.04612159329140461,0.045454545454545456,0.045454545454545456,0
786,0.009784735812133072,0.2,0.4,1
787,0.04419889502762431,0.5,0.0,1
788,0.14093959731543623,0.19047619047619047,0.0,1
789,0.019067796610169493,0.0,0.1111111111111111,0
790,0.022123893805309734,0.0,0.0,1
791,0.05172413793103448,0.047619047619047616,0.09523809523809523,1
792,0.06343283582089553,0.23529411764705882,0.0,0
793,0.07246376811594203,0.13333333333333333,0.13333333333333333,1
794,0.016786570743405275,0.0,0.0,1
795,0.045871559633027525,0.2,0.05,0
796,0.011904761904761904,0.0,0.0,1
797,0.016483516483516484,0.2222222222222222,0.1111111111111111,1
798,0.026515151515151516,0.0,0.14285714285714285,0
799,0.02107728337236534,0.1111111111111111,0.2222222222222222,0
800,0.03858520900321544,0.16666666666666666,0.08333333333333333,1
801,0.01818181818181818,0.5714285714285714,0.2857142857142857,1
802,0.027613412228796843,0.2857142857142857,0.14285714285714285,1
803,0.0748663101604278,0.07142857142857142,0.14285714285714285,0
804,0.09090909090909091,0.18181818181818182,0.09090909090909091,0
805,0.0688622754491018,0.17391304347826086,0.0,1
806,0.04827586206896552,0.14285714285714285,0.0,0
807,0.041666666666666664,0.36363636363636365,0.0,1
808,0.026252983293556086,0.09090909090909091,0.0,1
809,0.16071428571428573,0.2222222222222222,0.05555555555555555,0
810,0.043209876543209874,0.047619047619047616,0.09523809523809523,0
811,0.036608863198458574,0.10526315789473684,0.05263157894736842,1
812,0.03225806451612903,0.6,0.2,1
813,0.07954545454545454,0.2857142857142857,0.14285714285714285,0
814,0.0759493670886076,0.2222222222222222,0.0,0
815,0.1780821917808219,0.15384615384615385,0.15384615384615385,0
816,0.034161490683229816,0.0,0.18181818181818182,0
817,0.17894736842105263,0.17647058823529413,0.058823529411764705,0
818,0.09090909090909091,0.2,0.1,0
819,0.04888888888888889,0.09090909090909091,0.09090909090909091,1
820,0.03755868544600939,0.125,0.0625,0
821,0.3076923076923077,0.2,0.0,0
822,0.1917808219178082,0.07142857142857142,0.07142857142857142,0
823,0.05723905723905724,0.23529411764705882,0.11764705882352941,1
824,0.1875,0.0,0.1111111111111111,1
825,0.019230769230769232,0.0,0.16666666666666666,1
826,0.273972602739726,0.0,0.1,0
827,0.09561752988047809,0.08333333333333333,0.0,0
828,0.04964539007092199,0.0,0.14285714285714285,1
829,0.00922509225092251,0.4,0.0,1
830,0.03389830508474576,0.0,0.0,1
831,0.19753086419753085,0.0625,0.125,0
832,0.1111111111111111,0.16666666666666666,0.16666666666666666,1
833,0.35,0.09523809523809523,0.09523809523809523,1
834,0.1510791366906475,0.0,0.047619047619047616,0
835,0.03435114503816794,0.1111111111111111,0.0,0
836,0.044061302681992334,0.13043478260869565,0.043478260869565216,0
837,0.019891500904159132,0.18181818181818182,0.09090909090909091,0
838,0.06622516556291391,0.05,0.1,1
839,0.023608768971332208,0.2857142857142857,0.14285714285714285,1
840,0.010309278350515464,0.3333333333333333,0.16666666666666666,0
841,0.016339869281045753,0.0,0.0,0
842,0.02866779089376054,0.23529411764705882,0.11764705882352941,1
843,0.06006006006006006,0.0,0.05,1
844,0.05622489959839357,0.21428571428571427,0.14285714285714285,1
845,0.0297029702970297,0.26666666666666666,0.13333333333333333,0
846,0.027985074626865673,0.0,0.06666666666666667,0
847,0.0736196319018405,0.3333333333333333,0.16666666666666666,0
848,0.03956043956043956,0.2222222222222222,0.1111111111111111,0
849,0.05732484076433121,0.1111111111111111,0.0,0
850,0.02564102564102564,0.0,0.2,1
851,0.06460674157303371,0.13043478260869565,0.08695652173913043,0
852,0.04408817635270541,0.09090909090909091,0.045454545454545456,1
853,0.05357142857142857,0.05555555555555555,0.0,1
854,0.07570977917981073,0.041666666666666664,0.08333333333333333,0
855,0.011312217194570135,0.6,0.0,0
856,0.009398496240601503,0.0,0.4,1
857,0.045936395759717315,0.07692307692307693,0.15384615384615385,0
858,0.029900332225913623,0.2222222222222222,0.2222222222222222,1
859,0.1134020618556701,0.13636363636363635,0.0,1
860,0.08791208791208792,0.25,0.25,0
861,0.19327731092436976,0.0,0.0,0
862,0.03621730382293763,0.05555555555555555,0.05555555555555555,1
863,0.07731958762886598,0.06666666666666667,0.0,0
864,0.05133928571428571,0.08695652173913043,0.08695652173913043,1
865,0.0625,0.0,0.058823529411764705,0
866,0.05263157894736842,0.36363636363636365,0.0,1
867,0.05363984674329502,0.21428571428571427,0.07142857142857142,0
868,0.08064516129032258,0.0,0.2,0
869,0.060240963855421686,0.2,0.4,0
870,0.02862595419847328,0.26666666666666666,0.06666666666666667,1
871,0.09401709401709402,0.0,0.09090909090909091,1
872,0.05925925925925926,0.0,0.125,0
873,0.061046511627906974,0.19047619047619047,0.047619047619047616,1
874,0.23863636363636365,0.14285714285714285,0.047619047619047616,0
875,0.0163265306122449,0.5,0.0,1
876,0.2903225806451613,0.0,0.05555555555555555,0
877,0.03608247422680412,0.0,0.2857142857142857,1
878,0.040983606557377046,0.2,0.2,1
879,0.010183299389002037,0.8,0.2,0
880,0.04455445544554455,0.16666666666666666,0.05555555555555555,0
881,0.0335195530726257,0.16666666666666666,0.08333333333333333,1
882,0.2777777777777778,0.1,0.0,0
883,0.04491725768321513,0.05263157894736842,0.10526315789473684,0
884,0.107981220657277,0.13043478260869565,0.08695652173913043,0
885,0.1956521739130435,0.2222222222222222,0.1111111111111111,0
886,0.014084507042253521,0.0,0.0,1
887,0.04183266932270916,0.14285714285714285,0.047619047619047616,1
888,0.05653710247349823,0.0625,0.0625,0
889,0.036734693877551024,0.2222222222222222,0.0,1
890,0.013513513513513514,0.25,0.125,1
891,0.015625,0.0,0.4,1
892,0.046,0.13043478260869565,0.0,0
893,0.04411764705882353,0.125,0.0,1
894,0.06569343065693431,0.1111111111111111,0.1111111111111111,0
895,0.0642570281124498,0.0625,0.0,0
896,0.12598425196850394,0.0625,0.125,1
897,0.13259668508287292,0.125,0.08333333333333333,0
898,0.0380952380952381,0.16666666666666666,0.16666666666666666,0
899,0.06607929515418502,0.26666666666666666,0.06666666666666667,1
900,0.06829268292682927,0.14285714285714285,0.14285714285714285,1
901,0.06403940886699508,0.15384615384615385,0.0,0
902,0.038461538461538464,0.21428571428571427,0.0,0
903,0.0851063829787234,0.5,0.125,0
904,0.13580246913580246,0.0,0.045454545454545456,0
905,0.11724137931034483,0.17647058823529413,0.11764705882352941,0
906,0.013207547169811321,0.5714285714285714,0.2857142857142857,0
907,0.03289473684210526,0.3,0.2,0
908,0.022774327122153208,0.0,0.09090909090909091,1
909,0.024193548387096774,0.2222222222222222,0.1111111111111111,0
910,0.09163346613545817,0.17391304347826086,0.043478260869565216,0
911,0.019184652278177457,0.125,0.25,1
912,0.04024144869215292,0.2,0.0,0
913,0.030716723549488054,0.2222222222222222,0.1111111111111111,1
914,0.1568627450980392,0.041666666666666664,0.08333333333333333,1
915,0.03503184713375796,0.09090909090909091,0.0,1
916,0.24358974358974358,0.10526315789473684,0.0,0
917,0.0326975476839237,0.0,0.08333333333333333,1
918,0.11049723756906077,0.1,0.1,1
919,0.019417475728155338,0.4,0.0,0
920,0.04,0.043478260869565216,0.0,0
921,0.328125,0.09523809523809523,0.047619047619047616,1
922,0.025193798449612403,0.0,0.15384615384615385,0
923,0.013422818791946308,0.16666666666666666,0.0,0
924,0.06318681318681318,0.13043478260869565,0.08695652173913043,0
925,0.013582342954159592,0.0,0.0,1
926,0.21428571428571427,0.19047619047619047,0.09523809523809523,0
927,0.029661016949152543,0.2857142857142857,0.0,1
928,0.036734693877551024,0.0,0.05555555555555555,0
929,0.10497237569060773,0.0,0.05263157894736842,0
930,0.04406779661016949,0.3076923076923077,0.07692307692307693,1
931,0.02626970227670753,0.06666666666666667,0.06666666666666667,1
932,0.04145077720207254,0.25,0.0625,1
933,0.024163568773234202,0.0,0.15384615384615385,0
934,0.02264808362369338,0.07692307692307693,0.07692307692307693,0
935,0.05013927576601671,0.0,0.1111111111111111,0
936,0.04801670146137787,0.13043478260869565,0.0,0
937,0.04477611940298507,0.16666666666666666,0.0,1
938,0.1724137931034483,0.2,0.13333333333333333,1
939,0.017985611510791366,0.6,0.0,1
940,0.0944206008583691,0.09090909090909091,0.045454545454545456,0
941,0.03619909502262444,0.375,0.0,1
942,0.02576112412177986,0.36363636363636365,0.09090909090909091,0
943,0.06442577030812324,0.17391304347826086,0.043478260869565216,1
944,0.016885553470919325,0.3333333333333333,0.2222222222222222,0
945,0.08370044052863436,0.05263157894736842,0.10526315789473684,0
946,0.06167400881057269,0.14285714285714285,0.14285714285714285,1
947,0.07194244604316546,0.1,0.2,0
948,0.041237113402061855,0.05,0.1,1
949,0.06698564593301436,0.0,0.07142857142857142,0
950,0.014109347442680775,0.5,0.25,0
951,0.061971830985915494,0.09090909090909091,0.045454545454545456,1
952,0.024875621890547265,0.0,0.4,1
953,0.04523809523809524,0.21052631578947367,0.10526315789473684,0
954,0.07119741100323625,0.09090909090909091,0.0,1
955,0.012110726643598616,0.5714285714285714,0.14285714285714285,1
956,0.06363636363636363,0.09523809523809523,0.0,0
957,0.06363636363636363,0.0,0.0,0
958,0.053003533568904596,0.13333333333333333,0.06666666666666667,0
959,0.0423728813559322,0.06666666666666667,0.06666666666666667,1
960,0.09009009009009009,0.05,0.05,1
961,0.09205020920502092,0.13636363636363635,0.045454545454545456,0
962,0.24731182795698925,0.13043478260869565,0.08695652173913043,1
963,0.024242424242424242,0.0,0.0,1
964,0.036827195467422094,0.15384615384615385,0.0,1
965,0.0594059405940594,0.05555555555555555,0.0,1
966,0.07553956834532374,0.19047619047619047,0.047619047619047616,1
967,0.07731958762886598,0.13333333333333333,0.13333333333333333,1
968,0.054502369668246446,0.0,0.0,1
969,0.0248565965583174,0.07692307692307693,0.15384615384615385,0
970,0.022222222222222223,0.2727272727272727,0.18181818181818182,1
971,0.06015037593984962,0.25,0.125,1
972,0.07692307692307693,0.2857142857142857,0.14285714285714285,0
973,0.16129032258064516,0.2,0.05,1
974,0.037894736842105266,0.05555555555555555,0.05555555555555555,0
975,0.06770833333333333,0.15384615384615385,0.0,1
976,0.08759124087591241,0.041666666666666664,0.0,0
977,0.038781163434903045,0.14285714285714285,0.14285714285714285,0
978,0.018072289156626505,0.4444444444444444,0.1111111111111111,0
979,0.15384615384615385,0.125,0.0625,0
980,0.06027397260273973,0.09090909090909091,0.045454545454545456,0
981,0.01812688821752266,0.3333333333333333,0.16666666666666666,1
982,0.013363028953229399,0.0,0.16666666666666666,0
983,0.03125,0.5714285714285714,0.14285714285714285,1
984,0.1218274111675127,0.125,0.0,1
985,0.044573643410852716,0.13043478260869565,0.0,1
986,0.05970149253731343,0.08333333333333333,0.08333333333333333,1
987,0.029556650246305417,0.3333333333333333,0.0,1
988,0.039603960396039604,0.2,0.0,1
989,0.0782608695652174,0.05555555555555555,0.1111111111111111,1
990,0.017889087656529516,0.3,0.2,0
991,0.027659574468085105,0.23076923076923078,0.07692307692307693,1
992,0.09580838323353294,0.0625,0.0,1
993,0.017582417582417582,0.5,0.125,1
994,0.01949317738791423,0.4,0.0,1
995,0.03299492385786802,0.0,0.15384615384615385,0
996,0.036036036036036036,0.0625,0.0625,1
997,0.05104408352668213,0.18181818181818182,0.045454545454545456,0
998,0.10344827586206896,0.08333333333333333,0.0,1
999,0.015,0.6666666666666666,0.16666666666666666,0
1000,0.12994350282485875,0.0,0.0,1
